id;name;description;status;rule;created_on;created_by;updated_on;updated_by
1;Sports;streamline;payment Analyst lavender;panel;2021-09-08T09:28:02;Cliff;2021-09-07T19:46:10;Home Loan Account standardization Practical
2;Soap;zero administration Fantastic;Georgia Dynamic payment;withdrawal array Pound Sterling;2021-09-08T00:01:08;Practical Steel Chips Administrator Licensed;2021-09-08T10:17:05;XML
3;River;cutting-edge overriding;Unbranded Granite Gloves;Metrics Vision-oriented asymmetric;2021-09-07T18:19:53;out-of-the-box;2021-09-08T03:41:37;Licensed Wooden Fish
4;Self-enabling invoice;methodology monetize;Developer;back-end;2021-09-08T03:30:58;Awesome Handmade;2021-09-08T08:54:16;open system EXE
5;protocol Designer Towels;web-readiness;New Jersey;Borders International Indiana;2021-09-07T18:03:34;Implementation Gibraltar Pound Bedfordshire;2021-09-08T01:52:21;virtual
6;multimedia;Tasty Metal Mouse Court;monitor Generic Unbranded;connecting bus;2021-09-07T12:44:18;Steel Borders Rustic Soft Shoes;2021-09-08T00:33:50;analyzing bypassing
7;IB Practical;Buckinghamshire;firmware Avon;efficient Concrete solid state;2021-09-07T18:34:41;Savings Account;2021-09-07T15:09:00;viral navigating
8;deploy flexibility facilitate;Hat Towels;repurpose Seamless success;microchip Savings Account robust;2021-09-07T17:24:13;Soft;2021-09-07T13:25:41;reciprocal
9;1080p;olive driver alarm;maroon;Intelligent Metal Hat Georgia 24/365;2021-09-08T02:08:21;Pennsylvania;2021-09-08T09:10:45;Checking Account synergistic maroon
10;Buckinghamshire Soft Rubber;Jewelery;Moldova XML;Cotton Tools;2021-09-08T05:42:26;Up-sized capacitor;2021-09-08T08:24:00;deposit networks data-warehouse
